0 1695
1 1695
2 1693
3 1694
4 1696
5 1697
6 1693
7 1696
8 1694
9 1693
10 1696
11 1695
12 1693
13 1691
14 1693
15 1697
16 1694
17 1691
18 1696
19 1695
20 1696
21 1693
22 1693
23 1692
24 1690
25 1690
26 1693
27 1696
28 1692
29 1692
30 1692
31 1693
32 1691
33 1693
34 1693
35 1690
36 1692
37 1692
38 1690
39 1690
40 1691
41 1691
42 1693
43 1696
44 1696
45 1691
46 1692
47 1692
48 1694
49 1693
50 1695
51 1693
52 1694
53 1690
54 1690
55 1691
56 1693
57 1691
58 1690
59 1689
60 1691
61 1689
62 1693
63 1692
64 1692
65 1691
66 1691
67 1691
68 1690
69 1689
70 1690
71 1689
72 1690
73 1690
74 1687
75 1690
76 1689
77 1688
78 1690
79 1691
80 1689
81 1691
82 1687
83 1691
84 1687
85 1689
86 1689
87 1688
88 1689
89 1688
90 1691
91 1691
92 1687
93 1688
94 1688
95 1689
96 1691
97 1690
98 1687
99 1689
100 1689
101 1687
102 1689
103 1690
104 1689
105 1685
106 1691
107 1687
108 1685
109 1687
110 1687
111 1687
112 1686
113 1687
114 1686
115 1689
116 1687
117 1690
118 1689
119 1688
120 1691
121 1688
122 1689
123 1688
124 1690
125 1685
126 1685
127 1687
128 1688
129 1683
130 1690
131 1689
132 1692
133 1690
134 1689
135 1686
136 1689
137 1690
138 1686
139 1689
140 1691
141 1686
142 1687
143 1687
144 1690
145 1684
146 1689
147 1685
148 1688
149 1685
150 1687
151 1687
152 1686
153 1683
154 1683
155 1688
156 1685
157 1689
158 1684
159 1685
160 1684
161 1684
162 1685
163 1686
164 1686
165 1684
166 1689
167 1683
168 1679
169 1687
170 1687
171 1687
172 1689
173 1685
174 1687
175 1685
176 1683
177 1681
178 1685
179 1686
180 1686
181 1686
182 1685
183 1688
184 1686
185 1689
186 1684
187 1682
188 1686
189 1683
190 1685
191 1685
192 1684
193 1687
194 1684
195 1690
196 1684
197 1684
198 1684
199 1685
200 1679
201 1682
202 1682
203 1683
204 1684
205 1684
206 1683
207 1687
208 1683
209 1684
210 1680
211 1687
212 1685
213 1683
214 1681
215 1684
216 1683
217 1687
218 1680
219 1683
220 1682
221 1683
222 1681
223 1679
224 1682
225 1682
226 1681
227 1681
228 1680
229 1681
230 1681
231 1683
232 1681
233 1682
234 1682
235 1680
236 1683
237 1680
238 1684
239 1686
240 1684
241 1680
242 1683
243 1679
244 1680
245 1682
246 1683
247 1681
248 1680
249 1682
250 1680
251 1678
252 1685
253 1682
254 1682
255 1676
256 1679
257 1680
