0 1674
1 1673
2 1669
3 1675
4 1671
5 1673
6 1672
7 1671
8 1672
9 1673
10 1669
11 1672
12 1670
13 1668
14 1667
15 1669
16 1668
17 1667
18 1664
19 1670
20 1667
21 1665
22 1667
23 1663
24 1663
25 1666
26 1663
27 1662
28 1663
29 1662
30 1663
31 1662
32 1663
33 1664
34 1664
35 1662
36 1658
37 1662
38 1661
39 1661
40 1661
41 1661
42 1662
43 1660
44 1659
45 1661
46 1661
47 1660
48 1659
49 1659
50 1658
51 1656
52 1659
53 1658
54 1656
55 1655
56 1657
57 1655
58 1656
59 1656
60 1655
61 1653
62 1657
63 1656
64 1656
65 1654
66 1655
67 1655
68 1655
69 1659
70 1655
71 1655
72 1653
73 1651
74 1659
75 1655
76 1652
77 1652
78 1653
79 1652
80 1654
81 1654
82 1653
83 1651
84 1651
85 1652
86 1653
87 1650
88 1650
89 1651
90 1652
91 1653
92 1650
93 1654
94 1649
95 1651
96 1649
97 1650
98 1653
99 1654
100 1649
101 1651
102 1651
103 1652
104 1648
105 1648
106 1653
107 1647
108 1650
109 1649
110 1649
111 1650
112 1649
113 1648
114 1646
115 1650
116 1651
117 1646
118 1650
119 1645
120 1647
121 1646
122 1648
123 1647
124 1648
125 1646
126 1648
127 1646
128 1647
129 1646
130 1645
131 1647
132 1650
133 1646
134 1647
135 1646
136 1644
137 1646
138 1644
139 1646
140 1646
141 1642
142 1646
143 1648
144 1646
145 1647
146 1646
147 1646
148 1642
149 1643
150 1646
151 1649
152 1644
153 1645
154 1644
155 1644
156 1646
157 1645
158 1648
159 1644
160 1642
161 1644
162 1647
163 1643
164 1644
165 1644
166 1646
167 1644
168 1643
169 1644
170 1644
171 1646
172 1647
173 1645
174 1641
175 1646
176 1646
177 1643
178 1644
179 1646
180 1646
181 1643
182 1642
183 1647
184 1643
185 1644
186 1646
187 1642
188 1647
189 1645
190 1644
191 1642
192 1644
193 1641
194 1644
195 1640
196 1647
197 1640
198 1644
199 1643
200 1642
201 1643
202 1645
203 1642
204 1644
205 1643
206 1642
207 1646
208 1642
209 1645
210 1640
211 1642
212 1645
213 1641
214 1644
215 1642
216 1640
217 1641
218 1644
219 1641
220 1642
221 1641
222 1641
223 1643
224 1642
225 1642
226 1639
227 1642
228 1643
229 1643
230 1640
231 1643
232 1639
233 1644
234 1643
235 1646
236 1638
237 1640
238 1643
239 1644
240 1641
241 1640
242 1644
243 1643
244 1642
245 1643
246 1643
247 1643
248 1641
249 1639
250 1642
251 1639
252 1642
253 1644
254 1641
255 1643
256 1644
257 1643
258 1641
259 1641
260 1640
261 1640
262 1643
263 1640
264 1642
265 1642
266 1640
267 1642
268 1642
269 1643
270 1644
271 1642
272 1639
273 1638
274 1640
275 1643
276 1640
277 1641
278 1637
279 1639
280 1642
281 1641
282 1643
283 1639
284 1644
285 1641
286 1639
287 1643
288 1643
289 1638
290 1638
291 1642
292 1640
293 1641
294 1640
295 1639
296 1640
297 1641
298 1640
299 1640
300 1643
301 1640
302 1644
303 1638
304 1640
305 1641
306 1643
307 1641
308 1642
309 1640
310 1639
311 1640
312 1639
313 1641
314 1642
315 1641
316 1642
317 1642
318 1640
319 1639
320 1640
321 1638
322 1642
323 1639
324 1644
325 1643
326 1641
327 1642
328 1644
329 1637
330 1637
331 1643
332 1640
333 1641
334 1640
335 1640
336 1638
337 1640
338 1640
339 1640
340 1638
341 1641
342 1639
343 1640
344 1639
345 1642
346 1636
347 1639
348 1643
349 1641
350 1642
351 1640
352 1638
353 1637
354 1642
355 1640
356 1641
357 1639
358 1638
359 1638
360 1640
361 1641
362 1642
363 1641
364 1639
365 1639
366 1641
367 1639
368 1642
369 1641
370 1637
371 1640
372 1637
373 1640
374 1639
375 1641
376 1642
377 1645
378 1642
379 1640
380 1642
381 1637
382 1639
383 1640
384 1641
385 1643
386 1640
387 1641
388 1639
389 1638
390 1642
391 1641
392 1641
393 1638
394 1639
395 1638
396 1642
397 1638
398 1638
399 1640
400 1643
401 1639
402 1638
403 1641
404 1639
405 1640
406 1641
407 1641
408 1639
409 1640
410 1642
411 1640
412 1640
413 1641
414 1641
415 1635
416 1640
417 1641
418 1638
419 1641
420 1641
421 1640
422 1640
423 1643
424 1639
425 1640
426 1637
427 1637
428 1640
429 1642
430 1640
431 1638
432 1639
433 1639
434 1637
435 1640
436 1639
437 1638
438 1642
439 1639
440 1642
441 1640
442 1637
443 1639
444 1637
445 1637
446 1643
447 1641
448 1643
449 1640
450 1640
451 1641
452 1640
453 1640
454 1643
455 1639
456 1643
457 1644
458 1637
459 1640
460 1637
461 1638
462 1640
463 1641
464 1642
465 1639
466 1639
467 1638
468 1639
469 1640
470 1639
471 1641
472 1640
473 1636
474 1641
475 1641
476 1638
477 1636
478 1641
479 1639
480 1638
481 1642
482 1640
483 1636
484 1639
485 1643
486 1641
487 1643
488 1639
489 1639
490 1639
491 1639
492 1636
493 1640
494 1641
495 1640
496 1642
497 1639
498 1638
499 1642
500 1640
501 1638
502 1637
503 1641
504 1637
505 1638
506 1641
507 1643
508 1641
509 1640
510 1639
511 1638
512 1643
513 1640
514 1642
515 1639
516 1641
517 1641
518 1636
519 1639
520 1639
521 1640
522 1638
523 1640
524 1639
525 1638
526 1640
527 1637
528 1640
529 1640
530 1638
531 1641
532 1639
533 1637
534 1640
535 1639
