0 1642
1 1642
2 1642
3 1641
4 1642
5 1645
6 1642
7 1643
8 1643
9 1644
10 1642
11 1640
12 1640
13 1641
14 1642
15 1643
16 1645
17 1643
18 1641
19 1642
20 1644
21 1645
22 1641
23 1640
24 1643
25 1639
26 1644
27 1641
28 1642
29 1640
30 1643
31 1643
32 1643
33 1642
34 1642
35 1641
36 1640
37 1638
38 1638
39 1640
40 1640
41 1639
42 1640
43 1646
44 1641
45 1642
46 1643
47 1637
48 1637
49 1641
50 1639
51 1638
52 1644
53 1639
54 1641
55 1644
56 1639
57 1643
58 1644
59 1641
60 1641
61 1639
62 1641
63 1638
64 1641
65 1644
66 1641
67 1643
68 1641
69 1644
70 1644
71 1642
72 1638
73 1639
74 1637
75 1644
76 1638
77 1642
78 1639
79 1642
80 1641
81 1640
82 1642
83 1643
84 1642
85 1642
86 1643
87 1640
88 1641
89 1637
90 1642
91 1639
92 1637
93 1639
94 1639
95 1641
96 1640
97 1643
98 1640
99 1640
100 1643
101 1643
102 1641
103 1642
104 1640
105 1643
106 1643
107 1642
108 1642
109 1638
110 1641
111 1639
112 1639
113 1641
114 1643
115 1641
116 1639
117 1639
118 1642
119 1640
120 1639
121 1642
122 1640
123 1640
124 1640
125 1638
126 1641
127 1640
128 1645
129 1643
130 1637
131 1641
132 1640
133 1641
134 1639
135 1640
136 1637
137 1639
138 1639
139 1639
140 1639
141 1642
142 1639
143 1640
144 1640
145 1641
146 1643
147 1641
148 1642
149 1640
150 1640
151 1640
152 1638
153 1640
154 1643
155 1638
156 1638
157 1638
158 1641
159 1641
160 1641
161 1642
162 1641
163 1636
164 1641
165 1640
166 1639
167 1640
168 1641
169 1642
170 1643
171 1642
172 1642
173 1637
174 1639
175 1641
176 1640
177 1640
178 1640
179 1637
180 1640
181 1640
182 1641
183 1641
184 1641
185 1638
186 1638
187 1638
188 1641
189 1639
190 1637
191 1640
192 1641
193 1641
194 1644
195 1639
196 1639
197 1640
198 1641
199 1637
200 1639
201 1639
202 1639
203 1639
204 1638
205 1638
206 1636
207 1639
208 1641
209 1638
210 1638
211 1638
212 1639
213 1637
214 1642
215 1641
216 1638
217 1640
218 1641
219 1641
220 1638
221 1641
222 1639
223 1638
224 1641
225 1640
226 1641
227 1639
228 1642
229 1639
230 1640
231 1639
232 1643
233 1639
234 1640
235 1636
236 1640
237 1636
238 1638
239 1640
240 1637
241 1641
242 1640
243 1641
244 1643
245 1640
246 1640
247 1635
248 1640
249 1640
250 1639
251 1640
252 1635
253 1639
254 1641
255 1639
256 1639
257 1641
258 1641
259 1640
260 1643
261 1639
262 1643
263 1641
264 1640
265 1642
266 1640
267 1638
268 1640
269 1639
270 1643
271 1641
272 1638
273 1637
274 1640
275 1637
276 1640
277 1639
278 1639
279 1643
280 1643
281 1639
282 1640
283 1641
284 1642
285 1641
286 1640
287 1640
288 1637
289 1639
290 1645
291 1639
292 1637
293 1636
294 1641
295 1641
296 1641
297 1638
298 1640
299 1640
300 1639
301 1637
302 1637
303 1638
304 1638
305 1640
306 1642
307 1642
308 1639
309 1642
310 1640
311 1637
312 1642
313 1641
314 1638
315 1641
316 1641
317 1638
318 1639
319 1642
320 1638
321 1640
322 1639
323 1640
324 1641
325 1641
326 1640
327 1642
328 1643
329 1644
330 1637
331 1639
332 1639
333 1640
334 1638
335 1638
336 1637
337 1638
338 1639
339 1638
340 1636
341 1638
342 1641
343 1642
344 1639
345 1641
346 1638
347 1637
348 2557
349 2548
350 2539
351 2526
352 2516
353 2506
354 2495
355 2482
356 2477
357 2464
358 2454
359 2449
360 2436
361 2426
362 2418
363 2404
364 2398
365 2389
366 2382
367 2372
368 2361
369 2354
370 2345
371 2334
372 2330
373 2321
374 2309
375 2303
376 2299
377 2286
378 2282
379 2270
380 2266
381 2257
382 2247
383 2242
384 2236
385 2228
386 2221
387 2215
388 2207
389 2201
390 2193
391 2184
392 2180
393 2173
394 2166
395 2163
396 2156
397 2147
398 2142
399 2133
400 2132
401 2123
402 2120
403 2111
404 2107
405 2100
406 2099
407 2092
408 2086
409 2079
410 2072
411 2070
412 2066
413 2059
414 2054
415 2047
416 2046
417 2040
418 2033
419 2030
420 2023
421 2018
422 2015
423 2013
424 2006
425 2002
426 2000
427 1994
428 1987
429 1987
430 1978
431 1977
432 1977
433 1972
434 1961
435 1963
436 1959
437 1953
438 1948
439 1949
440 1944
441 1940
442 1935
443 1931
444 1928
445 1925
446 1920
447 1919
448 1916
449 1909
450 1907
451 1903
452 1902
453 1899
454 1897
455 1893
456 1893
457 1884
458 1887
459 1881
460 1880
461 1876
462 1877
463 1869
464 1866
465 1867
466 1862
467 1856
468 1854
469 1851
470 1848
471 1846
472 1845
473 1845
474 1841
475 1836
476 1833
477 1834
478 1830
479 1829
480 1829
481 1825
482 1821
483 1818
484 1816
485 1818
486 1814
487 1810
488 1810
489 1810
490 1805
491 1802
492 1799
493 1797
494 1800
495 1795
496 1795
497 1792
498 1790
499 1788
500 1788
501 1788
502 1781
503 1786
504 1779
505 1777
506 1774
507 1774
508 1775
509 1767
510 1770
511 1767
512 1767
513 1767
514 1764
515 1765
516 1759
517 1762
518 1760
519 1756
520 1758
521 1755
522 1751
523 1752
524 1749
525 1748
526 1745
527 1748
528 1743
529 1742
530 1740
531 1743
532 1742
533 1741
534 1738
535 1737
536 1739
537 1735
538 1732
539 1733
540 1733
541 1729
542 1729
543 1726
544 1723
545 1727
546 1723
547 1723
548 1722
549 1726
550 1719
551 1722
552 1719
553 1720
554 1714
555 1718
556 1718
557 1716
558 1714
559 1712
560 1714
561 1711
562 1709
563 1712
564 1706
565 1701
566 1704
567 1705
568 1703
569 1704
570 1706
571 1698
572 1699
573 1698
574 1701
575 1700
576 1696
577 1696
578 1699
579 1696
580 1696
581 1696
582 1696
583 1695
584 1693
585 1695
586 1691
587 1691
588 1690
589 1692
590 1691
591 1686
592 1691
593 1687
594 1685
595 1686
596 1684
597 1685
598 1686
599 1684
600 1681
601 1680
602 1683
603 1682
604 1684
605 1683
606 1681
607 1680
608 1680
609 1680
610 1677
611 1675
612 1678
613 1676
614 1678
615 1674
616 1678
617 1672
618 1676
619 1676
620 1674
621 1676
622 1670
623 1674
624 1672
625 1671
626 1673
627 1667
628 1672
629 1673
630 1671
631 1671
632 1671
633 1668
634 1670
635 1669
636 1670
637 1670
638 1667
639 1665
640 1668
